# RK AgriDig Windows Thermal Log -- started 2026-08-23T15:29:11.5513698Z
# source=WMI:MSAcpi_ThermalZoneTemperature
# adtc_disqualification_threshold_c=85
# timestamp_utc,elapsed_s,temp_c
2026-08-23T15:29:11.6380110Z,0,96.0
2026-08-23T15:29:16.7290272Z,5.1,96.0
2026-08-23T15:29:21.7730803Z,10.2,96.0
2026-08-23T15:29:26.8189834Z,15.2,98.0
2026-08-23T15:29:31.8881614Z,20.3,98.0
2026-08-23T15:29:36.9425010Z,25.3,98.0
2026-08-23T15:29:42.0006289Z,30.4,98.0
2026-08-23T15:29:47.0545771Z,35.5,98.0
2026-08-23T15:29:52.0942527Z,40.5,98.0
2026-08-23T15:29:57.1468419Z,45.6,99.0
2026-08-23T15:30:02.1879572Z,50.6,99.0
2026-08-23T15:30:07.2361173Z,55.7,100.0
2026-08-23T15:30:12.2784728Z,60.7,100.0
2026-08-23T15:30:17.3242476Z,65.7,100.0
2026-08-23T15:30:22.3776462Z,70.8,100.0
2026-08-23T15:30:27.4142437Z,75.8,100.0
2026-08-23T15:30:32.4556841Z,80.9,100.0
2026-08-23T15:30:37.4912332Z,85.9,100.0
2026-08-23T15:30:42.5520535Z,91,100.0
2026-08-23T15:30:47.6069112Z,96,100.0
2026-08-23T15:30:52.6543200Z,101.1,99.0
2026-08-23T15:30:57.6987249Z,106.1,100.0
2026-08-23T15:31:02.7345220Z,111.2,100.0
2026-08-23T15:31:07.7615092Z,116.2,100.0
2026-08-23T15:31:12.7856780Z,121.2,100.0
2026-08-23T15:31:17.8210172Z,126.3,100.0
2026-08-23T15:31:22.8501433Z,131.3,100.0
2026-08-23T15:31:27.8898334Z,136.3,100.0
2026-08-23T15:31:32.9236447Z,141.4,100.0
2026-08-23T15:31:37.9548900Z,146.4,100.0
2026-08-23T15:31:43.0103870Z,151.4,100.0
2026-08-23T15:31:48.0657376Z,156.5,100.0
2026-08-23T15:31:53.1174551Z,161.5,98.0
2026-08-23T15:31:58.1789478Z,166.6,97.0
2026-08-23T15:32:03.2166553Z,171.6,97.0
2026-08-23T15:32:08.3013075Z,176.7,95.0
2026-08-23T15:32:13.3355450Z,181.8,95.0
2026-08-23T15:32:18.4062179Z,186.8,97.0
2026-08-23T15:32:23.4392226Z,191.9,98.0
2026-08-23T15:32:28.4642865Z,196.9,98.0
2026-08-23T15:32:33.4984715Z,201.9,96.0
2026-08-23T15:32:38.5357159Z,207,96.0
2026-08-23T15:32:43.5853741Z,212,96.0
2026-08-23T15:32:48.6424729Z,217.1,96.0
2026-08-23T15:32:53.6935646Z,222.1,95.0
2026-08-23T15:32:58.7499040Z,227.2,93.0
2026-08-23T15:33:03.8046820Z,232.2,93.0
2026-08-23T15:33:08.8415121Z,237.3,92.0
2026-08-23T15:33:13.8611902Z,242.3,92.0
2026-08-23T15:33:18.8841176Z,247.3,90.0
2026-08-23T15:33:23.9090278Z,252.3,87.0
2026-08-23T15:33:28.9294277Z,257.4,87.0
2026-08-23T15:33:33.9570552Z,262.4,84.0
2026-08-23T15:33:38.9828717Z,267.4,84.0
2026-08-23T15:33:44.0057817Z,272.4,81.0
2026-08-23T15:33:49.0384354Z,277.5,81.0
2026-08-23T15:33:54.0902930Z,282.5,81.0
2026-08-23T15:33:59.1387813Z,287.5,87.0
2026-08-23T15:34:04.1930031Z,292.6,87.0
2026-08-23T15:34:09.2312440Z,297.6,87.0
